,accuracy
138,0.0016666666666666668
139,0.0025
140,0.006666666666666667
141,0.005
142,0.0025
143,0.004166666666666667
144,0.0033333333333333335
145,0.0025
146,0.004166666666666667
147,0.004166666666666667
148,0.004166666666666667
149,0.008333333333333333
150,0.0033333333333333335
151,0.0033333333333333335
152,0.005
153,0.005
154,0.0075
155,0.005833333333333334
156,0.005833333333333334
157,0.0033333333333333335
158,0.0033333333333333335
159,0.005
160,0.005833333333333334
161,0.005
162,0.0075
163,0.004166666666666667
164,0.0025
165,0.006666666666666667
166,0.0125
167,0.008333333333333333
168,0.01
169,0.004166666666666667
170,0.006666666666666667
171,0.005833333333333334
172,0.004166666666666667
173,0.005
174,0.006666666666666667
175,0.009166666666666667
176,0.01
177,0.01
178,0.015
179,0.013333333333333334
180,0.011666666666666667
181,0.005833333333333334
182,0.008333333333333333
183,0.008333333333333333
184,0.009166666666666667
185,0.008333333333333333
186,0.005833333333333334
187,0.014166666666666666
188,0.009166666666666667
189,0.0075
190,0.010833333333333334
191,0.01
192,0.0125
193,0.014166666666666666
194,0.011666666666666667
195,0.01
196,0.011666666666666667
197,0.008333333333333333
198,0.013333333333333334
199,0.008333333333333333
200,0.006666666666666667
201,0.0075
202,0.004166666666666667
203,0.008333333333333333
204,0.010833333333333334
205,0.006666666666666667
206,0.008333333333333333
207,0.008333333333333333
208,0.005833333333333334
209,0.009166666666666667
210,0.005
211,0.010833333333333334
212,0.015833333333333335
213,0.008333333333333333
214,0.0075
215,0.005
216,0.004166666666666667
217,0.005833333333333334
218,0.008333333333333333
219,0.010833333333333334
220,0.008333333333333333
221,0.009166666666666667
222,0.0125
223,0.008333333333333333
224,0.01
225,0.0075
226,0.005833333333333334
227,0.004166666666666667
228,0.006666666666666667
229,0.010833333333333334
230,0.008333333333333333
231,0.010833333333333334
232,0.004166666666666667
233,0.005833333333333334
234,0.01
235,0.011666666666666667
236,0.0125
237,0.009166666666666667
238,0.01
239,0.005
240,0.006666666666666667
241,0.01
242,0.0075
243,0.010833333333333334
244,0.011666666666666667
245,0.01
246,0.0033333333333333335
247,0.006666666666666667
248,0.005833333333333334
249,0.005833333333333334
250,0.008333333333333333
251,0.005833333333333334
252,0.0075
253,0.009166666666666667
254,0.004166666666666667
255,0.004166666666666667
256,0.009166666666666667
257,0.0075
258,0.0075
259,0.011666666666666667
260,0.0075
261,0.010833333333333334
262,0.005833333333333334
263,0.010833333333333334
264,0.01
265,0.01
266,0.015
267,0.009166666666666667
268,0.005833333333333334
269,0.01
270,0.009166666666666667
271,0.01
272,0.008333333333333333
273,0.006666666666666667
274,0.008333333333333333
275,0.013333333333333334
276,0.01
277,0.0125
278,0.0075
279,0.011666666666666667
280,0.0075
281,0.010833333333333334
282,0.009166666666666667
283,0.0075
284,0.0125
285,0.004166666666666667
286,0.0075
287,0.009166666666666667
288,0.005
289,0.006666666666666667
290,0.010833333333333334
291,0.0075
292,0.006666666666666667
293,0.010833333333333334
294,0.0075
295,0.005833333333333334
296,0.009166666666666667
297,0.0033333333333333335
298,0.0125
299,0.0075
300,0.006666666666666667
301,0.004166666666666667
302,0.0075
303,0.008333333333333333
304,0.01
305,0.006666666666666667
306,0.008333333333333333
307,0.005
308,0.008333333333333333
309,0.0075
310,0.008333333333333333
311,0.0125
312,0.010833333333333334
313,0.0125
314,0.006666666666666667
315,0.008333333333333333
316,0.0075
317,0.010833333333333334
318,0.008333333333333333
319,0.01
320,0.005833333333333334
321,0.01
322,0.008333333333333333
323,0.010833333333333334
324,0.009166666666666667
325,0.013333333333333334
326,0.0075
327,0.006666666666666667
328,0.015
329,0.01
330,0.010833333333333334
331,0.0075
332,0.006666666666666667
333,0.016666666666666666
334,0.0075
335,0.008333333333333333
336,0.01
337,0.004166666666666667
338,0.0075
339,0.006666666666666667
340,0.006666666666666667
341,0.005833333333333334
342,0.005833333333333334
343,0.011666666666666667
344,0.0075
345,0.006666666666666667
346,0.005833333333333334
347,0.006666666666666667
348,0.009166666666666667
349,0.006666666666666667
350,0.006666666666666667
351,0.008333333333333333
352,0.006666666666666667
353,0.005833333333333334
354,0.008333333333333333
355,0.011666666666666667
356,0.011666666666666667
357,0.010833333333333334
358,0.009166666666666667
359,0.0075
360,0.01
361,0.010833333333333334
362,0.009166666666666667
363,0.01
364,0.008333333333333333
365,0.010833333333333334
366,0.006666666666666667
367,0.009166666666666667
368,0.005833333333333334
369,0.011666666666666667
370,0.006666666666666667
371,0.009166666666666667
372,0.009166666666666667
373,0.009166666666666667
374,0.008333333333333333
375,0.005833333333333334
376,0.005833333333333334
377,0.008333333333333333
378,0.009166666666666667
379,0.0075
380,0.0075
381,0.0016666666666666668
382,0.009166666666666667
383,0.0075
384,0.004166666666666667
385,0.005
386,0.008333333333333333
387,0.006666666666666667
388,0.009166666666666667
389,0.008333333333333333
390,0.010833333333333334
391,0.011666666666666667
392,0.0075
393,0.005833333333333334
394,0.008333333333333333
395,0.009166666666666667
396,0.01
397,0.0125
398,0.006666666666666667
399,0.011666666666666667
400,0.009166666666666667
401,0.0075
402,0.008333333333333333
403,0.011666666666666667
404,0.010833333333333334
405,0.006666666666666667
406,0.009166666666666667
407,0.008333333333333333
408,0.006666666666666667
409,0.005833333333333334
410,0.005
411,0.01
412,0.008333333333333333
413,0.01
414,0.005833333333333334
415,0.01
416,0.010833333333333334
417,0.0125
418,0.008333333333333333
419,0.010833333333333334
420,0.016666666666666666
421,0.01
422,0.006666666666666667
423,0.0075
424,0.005833333333333334
425,0.011666666666666667
426,0.0075
427,0.0025
428,0.009166666666666667
429,0.0125
430,0.008333333333333333
431,0.01
432,0.010833333333333334
433,0.009166666666666667
434,0.006666666666666667
435,0.005833333333333334
436,0.004166666666666667
437,0.01
438,0.009166666666666667
439,0.01
440,0.01
441,0.0033333333333333335
442,0.008333333333333333
443,0.0125
444,0.01
445,0.01
446,0.0125
447,0.0125
448,0.0075
449,0.0125
450,0.009166666666666667
451,0.008333333333333333
452,0.013333333333333334
453,0.008333333333333333
454,0.009166666666666667
455,0.009166666666666667
456,0.01
457,0.013333333333333334
458,0.011666666666666667
459,0.01
460,0.011666666666666667
461,0.011666666666666667
462,0.009166666666666667
463,0.0125
464,0.006666666666666667
465,0.006666666666666667
466,0.006666666666666667
467,0.009166666666666667
468,0.006666666666666667
469,0.011666666666666667
470,0.0075
471,0.008333333333333333
472,0.009166666666666667
473,0.013333333333333334
474,0.008333333333333333
475,0.009166666666666667
476,0.0125
477,0.011666666666666667
478,0.013333333333333334
479,0.01
480,0.014166666666666666
481,0.0125
482,0.01
483,0.0075
484,0.01
485,0.008333333333333333
486,0.008333333333333333
487,0.013333333333333334
488,0.009166666666666667
489,0.010833333333333334
490,0.010833333333333334
491,0.008333333333333333
492,0.01
493,0.006666666666666667
494,0.01
495,0.014166666666666666
496,0.008333333333333333
497,0.01
498,0.009166666666666667
499,0.008333333333333333
500,0.006666666666666667
501,0.010833333333333334
502,0.008333333333333333
503,0.006666666666666667
504,0.0075
505,0.008333333333333333
506,0.011666666666666667
507,0.009166666666666667
508,0.0075
509,0.009166666666666667
510,0.0125
511,0.009166666666666667
512,0.011666666666666667
513,0.010833333333333334
514,0.0075
515,0.0125
516,0.010833333333333334
517,0.008333333333333333
518,0.009166666666666667
519,0.01
520,0.008333333333333333
521,0.009166666666666667
522,0.0075
523,0.009166666666666667
524,0.011666666666666667
525,0.011666666666666667
526,0.011666666666666667
527,0.0125
528,0.008333333333333333
529,0.011666666666666667
530,0.008333333333333333
531,0.009166666666666667
532,0.009166666666666667
533,0.006666666666666667
534,0.010833333333333334
535,0.008333333333333333
536,0.008333333333333333
537,0.010833333333333334
538,0.010833333333333334
539,0.006666666666666667
540,0.008333333333333333
541,0.004166666666666667
542,0.005
543,0.0075
544,0.0075
545,0.008333333333333333
546,0.01
547,0.006666666666666667
548,0.005
549,0.008333333333333333
550,0.008333333333333333
551,0.01
552,0.009166666666666667
553,0.0125
554,0.0075
555,0.006666666666666667
556,0.0075
557,0.0075
558,0.01
559,0.006666666666666667
560,0.0033333333333333335
561,0.01
562,0.01
563,0.009166666666666667
564,0.01
565,0.015
566,0.01
567,0.010833333333333334
568,0.0125
569,0.0125
570,0.011666666666666667
571,0.014166666666666666
572,0.0075
573,0.011666666666666667
574,0.011666666666666667
575,0.010833333333333334
576,0.011666666666666667
577,0.008333333333333333
578,0.011666666666666667
579,0.006666666666666667
580,0.006666666666666667
581,0.006666666666666667
582,0.009166666666666667
583,0.005833333333333334
584,0.01
585,0.006666666666666667
586,0.009166666666666667
587,0.008333333333333333
588,0.006666666666666667
589,0.010833333333333334
590,0.005833333333333334
591,0.005833333333333334
592,0.009166666666666667
593,0.006666666666666667
594,0.008333333333333333
595,0.008333333333333333
596,0.010833333333333334
597,0.011666666666666667
598,0.014166666666666666
599,0.01
600,0.01
601,0.005833333333333334
602,0.010833333333333334
603,0.008333333333333333
604,0.0125
605,0.009166666666666667
606,0.010833333333333334
607,0.014166666666666666
608,0.011666666666666667
609,0.01
610,0.01
611,0.011666666666666667
612,0.009166666666666667
613,0.004166666666666667
614,0.005833333333333334
615,0.013333333333333334
616,0.009166666666666667
617,0.005
618,0.0075
619,0.009166666666666667
620,0.014166666666666666
621,0.008333333333333333
622,0.010833333333333334
623,0.013333333333333334
624,0.01
625,0.008333333333333333
626,0.009166666666666667
627,0.010833333333333334
628,0.0075
629,0.01
630,0.009166666666666667
631,0.014166666666666666
632,0.014166666666666666
633,0.010833333333333334
634,0.01
635,0.011666666666666667
636,0.008333333333333333
637,0.008333333333333333
638,0.014166666666666666
639,0.015833333333333335
640,0.013333333333333334
641,0.009166666666666667
642,0.006666666666666667
643,0.005833333333333334
644,0.011666666666666667
645,0.0125
646,0.01
647,0.015
648,0.004166666666666667
649,0.0075
650,0.011666666666666667
651,0.005
652,0.0075
653,0.01
654,0.013333333333333334
655,0.010833333333333334
656,0.008333333333333333
657,0.0075
658,0.006666666666666667
659,0.010833333333333334
660,0.008333333333333333
661,0.015833333333333335
662,0.013333333333333334
663,0.0075
664,0.009166666666666667
665,0.008333333333333333
666,0.008333333333333333
667,0.005
668,0.004166666666666667
669,0.014166666666666666
670,0.01
671,0.008333333333333333
672,0.008333333333333333
673,0.010833333333333334
674,0.014166666666666666
675,0.008333333333333333
676,0.006666666666666667
677,0.0075
678,0.009166666666666667
679,0.005833333333333334
680,0.008333333333333333
681,0.011666666666666667
682,0.011666666666666667
683,0.006666666666666667
684,0.01
685,0.01
686,0.006666666666666667
687,0.006666666666666667
688,0.009166666666666667
689,0.011666666666666667
690,0.011666666666666667
691,0.006666666666666667
692,0.01
693,0.0075
694,0.014166666666666666
695,0.005833333333333334
696,0.0075
697,0.01
698,0.009166666666666667
699,0.008333333333333333
700,0.011666666666666667
701,0.0125
702,0.009166666666666667
703,0.009166666666666667
704,0.015833333333333335
705,0.005833333333333334
706,0.014166666666666666
707,0.011666666666666667
708,0.006666666666666667
709,0.01
710,0.0075
711,0.008333333333333333
712,0.01
713,0.0125
714,0.015
715,0.011666666666666667
716,0.013333333333333334
717,0.013333333333333334
718,0.009166666666666667
719,0.01
720,0.015
721,0.0075
722,0.015
723,0.009166666666666667
724,0.0125
725,0.016666666666666666
726,0.006666666666666667
727,0.014166666666666666
728,0.013333333333333334
729,0.010833333333333334
730,0.010833333333333334
731,0.011666666666666667
732,0.009166666666666667
733,0.009166666666666667
734,0.015833333333333335
735,0.005833333333333334
736,0.0125
737,0.0125
738,0.014166666666666666
739,0.019166666666666665
740,0.013333333333333334
741,0.008333333333333333
742,0.0075
743,0.010833333333333334
744,0.010833333333333334
745,0.01
746,0.009166666666666667
747,0.015833333333333335
748,0.0075
749,0.008333333333333333
750,0.02
751,0.010833333333333334
752,0.01
753,0.010833333333333334
754,0.015833333333333335
755,0.015833333333333335
756,0.009166666666666667
757,0.013333333333333334
758,0.010833333333333334
759,0.015
760,0.008333333333333333
761,0.006666666666666667
762,0.014166666666666666
763,0.009166666666666667
764,0.010833333333333334
765,0.01
766,0.014166666666666666
767,0.009166666666666667
768,0.011666666666666667
769,0.0125
770,0.010833333333333334
771,0.010833333333333334
772,0.009166666666666667
773,0.014166666666666666
774,0.011666666666666667
775,0.011666666666666667
776,0.010833333333333334
777,0.0125
778,0.011666666666666667
779,0.01
780,0.010833333333333334
781,0.008333333333333333
782,0.01
783,0.0125
784,0.011666666666666667
785,0.015
786,0.009166666666666667
787,0.010833333333333334
788,0.0125
789,0.01
790,0.008333333333333333
791,0.01
792,0.0125
793,0.0125
794,0.0075
795,0.015
796,0.010833333333333334
797,0.008333333333333333
798,0.01
799,0.011666666666666667
800,0.013333333333333334
801,0.009166666666666667
802,0.01
803,0.008333333333333333
804,0.011666666666666667
805,0.01
806,0.009166666666666667
807,0.013333333333333334
808,0.011666666666666667
809,0.011666666666666667
810,0.0175
811,0.009166666666666667
812,0.014166666666666666
813,0.01
814,0.015833333333333335
815,0.009166666666666667
816,0.0125
817,0.0125
818,0.015
819,0.011666666666666667
820,0.014166666666666666
821,0.011666666666666667
822,0.011666666666666667
823,0.013333333333333334
824,0.0125
825,0.0125
826,0.016666666666666666
827,0.0125
828,0.01
829,0.011666666666666667
830,0.011666666666666667
831,0.010833333333333334
832,0.011666666666666667
833,0.009166666666666667
834,0.011666666666666667
835,0.011666666666666667
836,0.019166666666666665
837,0.009166666666666667
838,0.01
839,0.016666666666666666
840,0.010833333333333334
841,0.01
842,0.014166666666666666
843,0.008333333333333333
844,0.010833333333333334
845,0.015833333333333335
846,0.0125
847,0.0125
848,0.01
849,0.010833333333333334
850,0.0125
851,0.0175
852,0.013333333333333334
853,0.0175
854,0.0125
855,0.015833333333333335
856,0.009166666666666667
857,0.015833333333333335
858,0.015
859,0.015
860,0.015
861,0.014166666666666666
862,0.010833333333333334
863,0.013333333333333334
864,0.015833333333333335
865,0.013333333333333334
866,0.011666666666666667
867,0.016666666666666666
868,0.015
869,0.01
870,0.015
871,0.0175
872,0.009166666666666667
873,0.0175
874,0.014166666666666666
875,0.015
876,0.013333333333333334
877,0.009166666666666667
878,0.011666666666666667
879,0.015833333333333335
880,0.0125
881,0.013333333333333334
882,0.0125
883,0.010833333333333334
884,0.011666666666666667
885,0.015
886,0.011666666666666667
887,0.0125
888,0.015833333333333335
889,0.015833333333333335
890,0.014166666666666666
891,0.010833333333333334
892,0.018333333333333333
893,0.0125
894,0.0125
895,0.010833333333333334
896,0.010833333333333334
897,0.0125
898,0.006666666666666667
899,0.014166666666666666
900,0.01
901,0.0125
902,0.011666666666666667
903,0.011666666666666667
904,0.019166666666666665
905,0.015
906,0.018333333333333333
907,0.016666666666666666
908,0.006666666666666667
909,0.016666666666666666
910,0.013333333333333334
911,0.014166666666666666
912,0.0175
913,0.015833333333333335
914,0.011666666666666667
915,0.013333333333333334
916,0.010833333333333334
917,0.016666666666666666
918,0.011666666666666667
919,0.015
920,0.016666666666666666
921,0.008333333333333333
922,0.010833333333333334
923,0.015833333333333335
924,0.015833333333333335
925,0.019166666666666665
926,0.013333333333333334
927,0.014166666666666666
928,0.011666666666666667
929,0.011666666666666667
930,0.009166666666666667
931,0.009166666666666667
932,0.015
933,0.018333333333333333
934,0.014166666666666666
935,0.015833333333333335
936,0.015
937,0.0125
938,0.011666666666666667
939,0.0125
940,0.016666666666666666
941,0.020833333333333332
942,0.013333333333333334
943,0.016666666666666666
944,0.0125
945,0.0125
946,0.011666666666666667
947,0.011666666666666667
948,0.013333333333333334
949,0.011666666666666667
950,0.011666666666666667
951,0.0175
952,0.013333333333333334
953,0.009166666666666667
954,0.015833333333333335
955,0.0125
956,0.018333333333333333
957,0.011666666666666667
958,0.016666666666666666
959,0.015833333333333335
960,0.014166666666666666
961,0.0125
962,0.018333333333333333
963,0.015833333333333335
964,0.011666666666666667
965,0.015
966,0.011666666666666667
967,0.0125
968,0.015
969,0.015833333333333335
970,0.009166666666666667
971,0.015833333333333335
972,0.015
973,0.015
974,0.015
975,0.011666666666666667
976,0.019166666666666665
977,0.0125
978,0.011666666666666667
979,0.015
980,0.0125
981,0.013333333333333334
982,0.013333333333333334
983,0.015833333333333335
984,0.015
985,0.015833333333333335
986,0.018333333333333333
987,0.010833333333333334
988,0.01
989,0.014166666666666666
990,0.015
991,0.008333333333333333
992,0.014166666666666666
993,0.013333333333333334
994,0.015
995,0.014166666666666666
996,0.01
997,0.020833333333333332
998,0.013333333333333334
999,0.0175
1000,0.01
1001,0.009166666666666667
1002,0.013333333333333334
1003,0.016666666666666666
1004,0.010833333333333334
1005,0.016666666666666666
1006,0.0075
1007,0.018333333333333333
1008,0.014166666666666666
1009,0.0175
1010,0.013333333333333334
1011,0.013333333333333334
1012,0.015833333333333335
1013,0.015833333333333335
1014,0.011666666666666667
1015,0.015833333333333335
1016,0.015833333333333335
1017,0.015
1018,0.013333333333333334
1019,0.019166666666666665
1020,0.015
1021,0.011666666666666667
1022,0.011666666666666667
1023,0.015833333333333335
1024,0.0125
1025,0.015833333333333335
1026,0.013333333333333334
1027,0.01
1028,0.011666666666666667
1029,0.015833333333333335
1030,0.015
1031,0.013333333333333334
1032,0.010833333333333334
1033,0.015833333333333335
1034,0.010833333333333334
1035,0.0125
1036,0.018333333333333333
1037,0.023333333333333334
1038,0.0175
1039,0.013333333333333334
1040,0.016666666666666666
1041,0.015
1042,0.014166666666666666
1043,0.009166666666666667
1044,0.013333333333333334
1045,0.0125
1046,0.013333333333333334
1047,0.018333333333333333
1048,0.0125
1049,0.015833333333333335
1050,0.0125
1051,0.01
1052,0.015833333333333335
1053,0.015833333333333335
1054,0.011666666666666667
1055,0.020833333333333332
1056,0.015833333333333335
1057,0.015833333333333335
1058,0.015833333333333335
1059,0.0175
1060,0.0175
1061,0.0175
1062,0.014166666666666666
1063,0.009166666666666667
1064,0.0175
1065,0.013333333333333334
1066,0.015833333333333335
1067,0.015
1068,0.016666666666666666
1069,0.015833333333333335
1070,0.010833333333333334
1071,0.014166666666666666
1072,0.015
1073,0.0175
1074,0.023333333333333334
1075,0.0175
1076,0.0125
1077,0.008333333333333333
1078,0.009166666666666667
1079,0.016666666666666666
1080,0.015833333333333335
1081,0.013333333333333334
1082,0.016666666666666666
1083,0.015
1084,0.01
1085,0.014166666666666666
1086,0.013333333333333334
1087,0.02
1088,0.014166666666666666
1089,0.016666666666666666
1090,0.018333333333333333
1091,0.011666666666666667
1092,0.011666666666666667
1093,0.011666666666666667
1094,0.014166666666666666
1095,0.010833333333333334
1096,0.018333333333333333
1097,0.011666666666666667
1098,0.0175
1099,0.0125
1100,0.015833333333333335
1101,0.013333333333333334
1102,0.010833333333333334
1103,0.023333333333333334
1104,0.016666666666666666
1105,0.014166666666666666
1106,0.015
1107,0.008333333333333333
1108,0.0125
1109,0.016666666666666666
1110,0.015
1111,0.0175
1112,0.015
1113,0.0125
1114,0.015
1115,0.015
1116,0.019166666666666665
1117,0.013333333333333334
1118,0.0175
1119,0.0075
1120,0.016666666666666666
1121,0.018333333333333333
1122,0.014166666666666666
1123,0.015
1124,0.013333333333333334
1125,0.011666666666666667
1126,0.016666666666666666
1127,0.014166666666666666
1128,0.016666666666666666
1129,0.013333333333333334
1130,0.014166666666666666
1131,0.0125
1132,0.0175
1133,0.016666666666666666
1134,0.014166666666666666
1135,0.011666666666666667
1136,0.019166666666666665
1137,0.018333333333333333
1138,0.014166666666666666
1139,0.0175
1140,0.010833333333333334
1141,0.014166666666666666
1142,0.016666666666666666
1143,0.0175
1144,0.015833333333333335
1145,0.019166666666666665
1146,0.014166666666666666
1147,0.020833333333333332
1148,0.014166666666666666
1149,0.0125
1150,0.020833333333333332
1151,0.019166666666666665
1152,0.015
1153,0.014166666666666666
1154,0.0125
1155,0.0175
1156,0.0175
1157,0.014166666666666666
1158,0.013333333333333334
1159,0.013333333333333334
1160,0.015
1161,0.019166666666666665
1162,0.0175
1163,0.019166666666666665
1164,0.015833333333333335
1165,0.02
1166,0.0125
1167,0.0175
1168,0.018333333333333333
1169,0.0125
1170,0.013333333333333334
1171,0.010833333333333334
1172,0.015833333333333335
1173,0.0175
1174,0.015
1175,0.016666666666666666
1176,0.011666666666666667
1177,0.019166666666666665
1178,0.011666666666666667
1179,0.015
1180,0.015833333333333335
1181,0.015
1182,0.014166666666666666
1183,0.0175
1184,0.0175
1185,0.015833333333333335
1186,0.013333333333333334
1187,0.016666666666666666
1188,0.015833333333333335
1189,0.020833333333333332
1190,0.015
1191,0.018333333333333333
1192,0.010833333333333334
1193,0.018333333333333333
1194,0.015833333333333335
1195,0.014166666666666666
1196,0.011666666666666667
1197,0.0125
1198,0.014166666666666666
1199,0.015
1200,0.014166666666666666
1201,0.016666666666666666
1202,0.013333333333333334
1203,0.015833333333333335
1204,0.018333333333333333
1205,0.019166666666666665
1206,0.014166666666666666
1207,0.013333333333333334
1208,0.01
1209,0.0175
1210,0.018333333333333333
1211,0.015833333333333335
1212,0.0125
1213,0.02
1214,0.015
1215,0.015833333333333335
1216,0.015833333333333335
1217,0.0175
1218,0.02
1219,0.019166666666666665
1220,0.0225
1221,0.013333333333333334
1222,0.015833333333333335
1223,0.014166666666666666
1224,0.015833333333333335
1225,0.020833333333333332
1226,0.014166666666666666
1227,0.013333333333333334
1228,0.018333333333333333
1229,0.02
1230,0.010833333333333334
1231,0.019166666666666665
1232,0.015833333333333335
1233,0.016666666666666666
1234,0.019166666666666665
1235,0.0175
1236,0.015833333333333335
1237,0.0175
1238,0.0125
1239,0.018333333333333333
1240,0.018333333333333333
1241,0.016666666666666666
1242,0.02
1243,0.0225
1244,0.02
1245,0.02
1246,0.0175
1247,0.016666666666666666
1248,0.01
1249,0.015
1250,0.010833333333333334
1251,0.018333333333333333
1252,0.0125
1253,0.013333333333333334
1254,0.013333333333333334
1255,0.016666666666666666
1256,0.024166666666666666
1257,0.011666666666666667
1258,0.018333333333333333
1259,0.018333333333333333
1260,0.0175
1261,0.0175
1262,0.011666666666666667
1263,0.015833333333333335
1264,0.021666666666666667
1265,0.019166666666666665
1266,0.0125
1267,0.0175
1268,0.021666666666666667
1269,0.013333333333333334
1270,0.015
1271,0.020833333333333332
1272,0.0225
1273,0.02
1274,0.013333333333333334
1275,0.016666666666666666
1276,0.023333333333333334
1277,0.015833333333333335
1278,0.014166666666666666
1279,0.010833333333333334
1280,0.018333333333333333
1281,0.015833333333333335
1282,0.016666666666666666
1283,0.018333333333333333
1284,0.019166666666666665
1285,0.0175
1286,0.015
1287,0.0175
1288,0.015
1289,0.0175
1290,0.0175
1291,0.02
1292,0.0175
1293,0.019166666666666665
1294,0.0175
1295,0.0125
1296,0.019166666666666665
1297,0.019166666666666665
1298,0.0175
1299,0.019166666666666665
1300,0.011666666666666667
1301,0.0175
1302,0.018333333333333333
1303,0.019166666666666665
1304,0.021666666666666667
1305,0.015
1306,0.0175
1307,0.010833333333333334
1308,0.016666666666666666
1309,0.016666666666666666
1310,0.013333333333333334
1311,0.0175
1312,0.014166666666666666
1313,0.016666666666666666
1314,0.018333333333333333
1315,0.02
1316,0.0225
1317,0.019166666666666665
1318,0.014166666666666666
1319,0.014166666666666666
1320,0.018333333333333333
1321,0.015
1322,0.015833333333333335
1323,0.020833333333333332
1324,0.019166666666666665
1325,0.015
1326,0.019166666666666665
1327,0.019166666666666665
1328,0.018333333333333333
1329,0.0175
1330,0.02
1331,0.020833333333333332
1332,0.015
1333,0.0175
1334,0.0175
1335,0.014166666666666666
1336,0.010833333333333334
1337,0.0175
1338,0.0175
1339,0.018333333333333333
1340,0.016666666666666666
1341,0.016666666666666666
1342,0.015833333333333335
1343,0.02
1344,0.019166666666666665
1345,0.018333333333333333
1346,0.020833333333333332
1347,0.018333333333333333
1348,0.0225
1349,0.019166666666666665
1350,0.011666666666666667
1351,0.015833333333333335
1352,0.0175
1353,0.019166666666666665
1354,0.015
1355,0.019166666666666665
1356,0.0175
1357,0.016666666666666666
1358,0.0175
1359,0.021666666666666667
1360,0.0125
1361,0.016666666666666666
1362,0.013333333333333334
1363,0.0175
1364,0.020833333333333332
1365,0.021666666666666667
1366,0.016666666666666666
1367,0.019166666666666665
1368,0.020833333333333332
1369,0.016666666666666666
1370,0.015833333333333335
1371,0.018333333333333333
1372,0.015833333333333335
1373,0.016666666666666666
1374,0.018333333333333333
1375,0.015833333333333335
1376,0.02
1377,0.016666666666666666
1378,0.024166666666666666
1379,0.018333333333333333
1380,0.015
1381,0.0175
1382,0.015
1383,0.0175
1384,0.016666666666666666
1385,0.02
1386,0.016666666666666666
1387,0.02
1388,0.019166666666666665
1389,0.021666666666666667
1390,0.020833333333333332
1391,0.016666666666666666
1392,0.02
1393,0.020833333333333332
1394,0.024166666666666666
1395,0.018333333333333333
1396,0.015833333333333335
1397,0.02
1398,0.020833333333333332
1399,0.0175
1400,0.018333333333333333
1401,0.014166666666666666
1402,0.0175
1403,0.018333333333333333
1404,0.0175
1405,0.0175
1406,0.02
1407,0.018333333333333333
1408,0.019166666666666665
1409,0.0225
1410,0.018333333333333333
1411,0.021666666666666667
1412,0.020833333333333332
1413,0.015
1414,0.018333333333333333
1415,0.016666666666666666
1416,0.020833333333333332
1417,0.02
1418,0.0225
